id, speed_limit, speed_excess, fine, created_at, updated_at
1, 50, 1, 34, 2022-11-11 11:31:20, 2022-11-11 11:31:20
2, 50, 2, 34, 2022-11-11 11:31:20, 2022-11-11 11:31:20
3, 50, 3, 34, 2022-11-11 11:31:20, 2022-11-11 11:31:20
4, 50, 4, 34, 2022-11-11 11:31:20, 2022-11-11 11:31:20
5, 50, 5, 34, 2022-11-11 11:31:20, 2022-11-11 11:31:20
6, 50, 6, 84, 2022-11-11 11:31:20, 2022-11-11 11:31:20
7, 50, 7, 84, 2022-11-11 11:31:20, 2022-11-11 11:31:20
8, 50, 8, 84, 2022-11-11 11:31:20, 2022-11-11 11:31:20
9, 50, 9, 84, 2022-11-11 11:31:20, 2022-11-11 11:31:20
10, 50, 10, 84, 2022-11-11 11:31:20, 2022-11-11 11:31:20
11, 50, 11, 154, 2022-11-11 11:31:20, 2022-11-11 11:31:20
12, 50, 12, 154, 2022-11-11 11:31:20, 2022-11-11 11:31:20
13, 50, 13, 154, 2022-11-11 11:31:20, 2022-11-11 11:31:20
14, 50, 14, 154, 2022-11-11 11:31:20, 2022-11-11 11:31:20
15, 50, 15, 154, 2022-11-11 11:31:20, 2022-11-11 11:31:20
16, 50, 16, 224, 2022-11-11 11:31:20, 2022-11-11 11:31:20
17, 50, 17, 224, 2022-11-11 11:31:20, 2022-11-11 11:31:20
18, 50, 18, 224, 2022-11-11 11:31:20, 2022-11-11 11:31:20
19, 50, 19, 224, 2022-11-11 11:31:20, 2022-11-11 11:31:20
20, 50, 20, 224, 2022-11-11 11:31:20, 2022-11-11 11:31:20
21, 50, 21, 294, 2022-11-11 11:31:20, 2022-11-11 11:31:20
22, 50, 22, 294, 2022-11-11 11:31:20, 2022-11-11 11:31:20
23, 50, 23, 294, 2022-11-11 11:31:20, 2022-11-11 11:31:20
24, 50, 24, 294, 2022-11-11 11:31:20, 2022-11-11 11:31:20
25, 50, 25, 294, 2022-11-11 11:31:20, 2022-11-11 11:31:20
26, 50, 26, 364, 2022-11-11 11:31:20, 2022-11-11 11:31:20
27, 50, 27, 364, 2022-11-11 11:31:20, 2022-11-11 11:31:20
28, 50, 28, 364, 2022-11-11 11:31:20, 2022-11-11 11:31:20
29, 50, 29, 364, 2022-11-11 11:31:20, 2022-11-11 11:31:20
30, 50, 30, 364, 2022-11-11 11:31:20, 2022-11-11 11:31:20
31, 50, 31, 434, 2022-11-11 11:31:20, 2022-11-11 11:31:20
32, 50, 32, 434, 2022-11-11 11:31:20, 2022-11-11 11:31:20
33, 50, 33, 434, 2022-11-11 11:31:20, 2022-11-11 11:31:20
34, 50, 34, 434, 2022-11-11 11:31:20, 2022-11-11 11:31:20
35, 50, 35, 434, 2022-11-11 11:31:20, 2022-11-11 11:31:20
36, 50, 36, 504, 2022-11-11 11:31:20, 2022-11-11 11:31:20
37, 50, 37, 504, 2022-11-11 11:31:20, 2022-11-11 11:31:20
38, 50, 38, 504, 2022-11-11 11:31:20, 2022-11-11 11:31:20
39, 50, 39, 504, 2022-11-11 11:31:20, 2022-11-11 11:31:20
40, 50, 40, 504, 2022-11-11 11:31:20, 2022-11-11 11:31:20
41, 50, 41, 574, 2022-11-11 11:31:20, 2022-11-11 11:31:20
42, 50, 42, 574, 2022-11-11 11:31:20, 2022-11-11 11:31:20
43, 50, 43, 574, 2022-11-11 11:31:20, 2022-11-11 11:31:20
44, 50, 44, 574, 2022-11-11 11:31:20, 2022-11-11 11:31:20
45, 50, 45, 574, 2022-11-11 11:31:20, 2022-11-11 11:31:20
46, 80, 1, 32, 2022-11-11 11:31:20, 2022-11-11 11:31:20
47, 80, 2, 32, 2022-11-11 11:31:20, 2022-11-11 11:31:20
48, 80, 3, 32, 2022-11-11 11:31:20, 2022-11-11 11:31:20
49, 80, 4, 32, 2022-11-11 11:31:20, 2022-11-11 11:31:20
50, 80, 5, 32, 2022-11-11 11:31:20, 2022-11-11 11:31:20
51, 80, 6, 72, 2022-11-11 11:31:20, 2022-11-11 11:31:20
52, 80, 7, 72, 2022-11-11 11:31:20, 2022-11-11 11:31:20
53, 80, 8, 72, 2022-11-11 11:31:20, 2022-11-11 11:31:20
54, 80, 9, 72, 2022-11-11 11:31:20, 2022-11-11 11:31:20
55, 80, 10, 72, 2022-11-11 11:31:20, 2022-11-11 11:31:20
56, 80, 11, 132, 2022-11-11 11:31:20, 2022-11-11 11:31:20
57, 80, 12, 132, 2022-11-11 11:31:20, 2022-11-11 11:31:20
58, 80, 13, 132, 2022-11-11 11:31:20, 2022-11-11 11:31:20
59, 80, 14, 132, 2022-11-11 11:31:20, 2022-11-11 11:31:20
60, 80, 15, 132, 2022-11-11 11:31:20, 2022-11-11 11:31:20
61, 80, 16, 192, 2022-11-11 11:31:20, 2022-11-11 11:31:20
62, 80, 17, 192, 2022-11-11 11:31:20, 2022-11-11 11:31:20
63, 80, 18, 192, 2022-11-11 11:31:20, 2022-11-11 11:31:20
64, 80, 19, 192, 2022-11-11 11:31:20, 2022-11-11 11:31:20
65, 80, 20, 192, 2022-11-11 11:31:20, 2022-11-11 11:31:20
66, 80, 21, 252, 2022-11-11 11:31:20, 2022-11-11 11:31:20
67, 80, 22, 252, 2022-11-11 11:31:20, 2022-11-11 11:31:20
68, 80, 23, 252, 2022-11-11 11:31:20, 2022-11-11 11:31:20
69, 80, 24, 252, 2022-11-11 11:31:20, 2022-11-11 11:31:20
70, 80, 25, 252, 2022-11-11 11:31:20, 2022-11-11 11:31:20
71, 80, 26, 312, 2022-11-11 11:31:20, 2022-11-11 11:31:20
72, 80, 27, 312, 2022-11-11 11:31:20, 2022-11-11 11:31:20
73, 80, 28, 312, 2022-11-11 11:31:20, 2022-11-11 11:31:20
74, 80, 29, 312, 2022-11-11 11:31:20, 2022-11-11 11:31:20
75, 80, 30, 312, 2022-11-11 11:31:20, 2022-11-11 11:31:20
76, 80, 31, 372, 2022-11-11 11:31:20, 2022-11-11 11:31:20
77, 80, 32, 372, 2022-11-11 11:31:20, 2022-11-11 11:31:20
78, 80, 33, 372, 2022-11-11 11:31:20, 2022-11-11 11:31:20
79, 80, 34, 372, 2022-11-11 11:31:20, 2022-11-11 11:31:20
80, 80, 35, 372, 2022-11-11 11:31:20, 2022-11-11 11:31:20
81, 80, 36, 432, 2022-11-11 11:31:20, 2022-11-11 11:31:20
82, 80, 37, 432, 2022-11-11 11:31:20, 2022-11-11 11:31:20
83, 80, 38, 432, 2022-11-11 11:31:20, 2022-11-11 11:31:20
84, 80, 39, 432, 2022-11-11 11:31:20, 2022-11-11 11:31:20
85, 80, 40, 432, 2022-11-11 11:31:20, 2022-11-11 11:31:20
86, 80, 41, 492, 2022-11-11 11:31:20, 2022-11-11 11:31:20
87, 80, 42, 492, 2022-11-11 11:31:20, 2022-11-11 11:31:20
88, 80, 43, 492, 2022-11-11 11:31:20, 2022-11-11 11:31:20
89, 80, 44, 492, 2022-11-11 11:31:20, 2022-11-11 11:31:20
90, 80, 45, 492, 2022-11-11 11:31:20, 2022-11-11 11:31:20
91, 100, 1, 31, 2022-11-11 11:31:20, 2022-11-11 11:31:20
92, 100, 2, 31, 2022-11-11 11:31:20, 2022-11-11 11:31:20
93, 100, 3, 31, 2022-11-11 11:31:20, 2022-11-11 11:31:20
94, 100, 4, 31, 2022-11-11 11:31:20, 2022-11-11 11:31:20
95, 100, 5, 31, 2022-11-11 11:31:20, 2022-11-11 11:31:20
96, 100, 6, 66, 2022-11-11 11:31:20, 2022-11-11 11:31:20
97, 100, 7, 66, 2022-11-11 11:31:20, 2022-11-11 11:31:20
98, 100, 8, 66, 2022-11-11 11:31:20, 2022-11-11 11:31:20
99, 100, 9, 66, 2022-11-11 11:31:20, 2022-11-11 11:31:20
100, 100, 10, 66, 2022-11-11 11:31:20, 2022-11-11 11:31:20
101, 100, 11, 121, 2022-11-11 11:31:20, 2022-11-11 11:31:20
102, 100, 12, 121, 2022-11-11 11:31:20, 2022-11-11 11:31:20
103, 100, 13, 121, 2022-11-11 11:31:20, 2022-11-11 11:31:20
104, 100, 14, 121, 2022-11-11 11:31:20, 2022-11-11 11:31:20
105, 100, 15, 121, 2022-11-11 11:31:20, 2022-11-11 11:31:20
106, 100, 16, 176, 2022-11-11 11:31:20, 2022-11-11 11:31:20
107, 100, 17, 176, 2022-11-11 11:31:20, 2022-11-11 11:31:20
108, 100, 18, 176, 2022-11-11 11:31:20, 2022-11-11 11:31:20
109, 100, 19, 176, 2022-11-11 11:31:20, 2022-11-11 11:31:20
110, 100, 20, 176, 2022-11-11 11:31:20, 2022-11-11 11:31:20
111, 100, 21, 231, 2022-11-11 11:31:20, 2022-11-11 11:31:20
112, 100, 22, 231, 2022-11-11 11:31:20, 2022-11-11 11:31:20
113, 100, 23, 231, 2022-11-11 11:31:20, 2022-11-11 11:31:20
114, 100, 24, 231, 2022-11-11 11:31:20, 2022-11-11 11:31:20
115, 100, 25, 231, 2022-11-11 11:31:20, 2022-11-11 11:31:20
116, 100, 26, 286, 2022-11-11 11:31:20, 2022-11-11 11:31:20
117, 100, 27, 286, 2022-11-11 11:31:20, 2022-11-11 11:31:20
118, 100, 28, 286, 2022-11-11 11:31:20, 2022-11-11 11:31:20
119, 100, 29, 286, 2022-11-11 11:31:20, 2022-11-11 11:31:20
120, 100, 30, 286, 2022-11-11 11:31:20, 2022-11-11 11:31:20
121, 100, 31, 341, 2022-11-11 11:31:20, 2022-11-11 11:31:20
122, 100, 32, 341, 2022-11-11 11:31:20, 2022-11-11 11:31:20
123, 100, 33, 341, 2022-11-11 11:31:20, 2022-11-11 11:31:20
124, 100, 34, 341, 2022-11-11 11:31:20, 2022-11-11 11:31:20
125, 100, 35, 341, 2022-11-11 11:31:20, 2022-11-11 11:31:20
126, 100, 36, 396, 2022-11-11 11:31:20, 2022-11-11 11:31:20
127, 100, 37, 396, 2022-11-11 11:31:20, 2022-11-11 11:31:20
128, 100, 38, 396, 2022-11-11 11:31:20, 2022-11-11 11:31:20
129, 100, 39, 396, 2022-11-11 11:31:20, 2022-11-11 11:31:20
130, 100, 40, 396, 2022-11-11 11:31:20, 2022-11-11 11:31:20
131, 100, 41, 451, 2022-11-11 11:31:20, 2022-11-11 11:31:20
132, 100, 42, 451, 2022-11-11 11:31:20, 2022-11-11 11:31:20
133, 100, 43, 451, 2022-11-11 11:31:20, 2022-11-11 11:31:20
134, 100, 44, 451, 2022-11-11 11:31:20, 2022-11-11 11:31:20
135, 100, 45, 451, 2022-11-11 11:31:20, 2022-11-11 11:31:20
