id, camera_id, license, speed, expdate, created_at, updated_at
1, 8, 09-ZGF-4, 96, 2022-09-03 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
2, 14, R-855-PF, 124, 2022-05-31 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
3, 18, 7-CAB-22, 142, 2022-02-05 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
4, 27, 45-SHB-5, 100, 2021-10-19 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
5, 4, 31-BRT-0, 80, 2021-07-05 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
6, 6, AW-670-P, 97, 2021-03-27 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
7, 28, 4-XGV-03, 114, 2020-12-11 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
8, 4, UW-00-00, 76, 2020-08-16 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
9, 19, 9-AYZ-18, 96, 2020-05-10 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
10, 26, FW-07-07, 127, 2020-03-07 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
11, 3, UW-00-00, 73, 2019-12-29 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
12, 11, 4-BG-646, 172, 2019-09-27 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
13, 19, E-006-KD, 56, 2019-06-27 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
14, 5, EP-03-03, 97, 2019-04-14 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
15, 9, 3-LWK-20, 181, 2019-01-05 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
16, 23, 5-XB-008, 163, 2018-09-20 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
17, 4, LE-58-58, 66, 2018-07-03 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
18, 8, UW-00-00, 81, 2018-04-01 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
19, 22, LE-58-58, 118, 2017-12-31 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
20, 6, 31-BRT-0, 58, 2017-09-15 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
21, 2, R-855-PF, 123, 2017-05-31 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
22, 6, UW-00-00, 79, 2017-02-13 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
23, 3, 09-ZGF-4, 85, 2016-11-14 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
24, 21, Y-135-AY, 204, 2016-07-20 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
25, 16, 0-SJX-48, 56, 2016-05-17 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
26, 21, 31-BRT-0, 179, 2016-02-29 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
27, 25, 04-HZL-7, 178, 2015-11-27 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
28, 5, BN-812-R, 67, 2015-09-22 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
29, 2, EP-03-03, 104, 2015-07-11 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
30, 17, E-006-KD, 153, 2015-04-10 11:31:20, 2022-11-11 11:31:20, 2022-11-11 11:31:20
